skill_mapping_id,case_id,question_bank_id,chunk_id,batch,source_version,question_type,skill_label,skill_group,evidence_terms,source_table
gskill_3259b712aec8,gsec_9774ead8dfaa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_15,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_1a1e0d1e5fa1,gsec_9774ead8dfaa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_15,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_3721b539ee2f,gsec_9774ead8dfaa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_15,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_282a2613bdfb,gsec_9774ead8dfaa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_15,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_170589c40d68,gsec_9774ead8dfaa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_15,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点;H点,ground_station_exam_cases.csv
gskill_fc23abf4a71d,gsec_9774ead8dfaa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_15,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_612e6c799ea3,gsec_24742865be92,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_16,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,坐标;N:;E:;N;E,ground_station_exam_cases.csv
gskill_cffd45e7b15d,gsec_24742865be92,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_16,2026H1,2026H1,双经纬度题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_f3cc05a4eb20,gsec_24742865be92,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_16,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_50d181d34634,gsec_24742865be92,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_16,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;循环,ground_station_exam_cases.csv
gskill_61146e92b881,gsec_24742865be92,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_16,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,六边形;边长,ground_station_exam_cases.csv
gskill_4975f6fae3b2,gsec_24742865be92,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_16,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点;H点,ground_station_exam_cases.csv
gskill_fe34aba6e959,gsec_24742865be92,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_16,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_a8d2872d2012,gsec_96c10377e5d5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_17,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,坐标;N:;E:;N;E,ground_station_exam_cases.csv
gskill_75f8bf956e7f,gsec_96c10377e5d5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_17,2026H1,2026H1,双经纬度题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_134dcb22da6d,gsec_96c10377e5d5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_17,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_881006fe3903,gsec_96c10377e5d5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_17,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_a9d9e38a3a16,gsec_96c10377e5d5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_17,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_643b6abefb3b,gsec_96c10377e5d5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_17,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_741c38fcdf74,gsec_96c10377e5d5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_17,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点;H点,ground_station_exam_cases.csv
gskill_6cf00d925446,gsec_96c10377e5d5,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_17,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_fee48124a60f,gsec_5e55e0643993,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_18,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_96431c8a6cee,gsec_5e55e0643993,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_18,2026H1,2026H1,双经纬度题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_52b9101fc9ed,gsec_5e55e0643993,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_18,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_1884631d91d6,gsec_5e55e0643993,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_18,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_402a43834637,gsec_5e55e0643993,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_18,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_380d83845e2f,gsec_5e55e0643993,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_18,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_539ccb9af35b,gsec_5e55e0643993,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_18,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_a3d65813bf9c,gsec_20eedfa4b380,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_19,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_0f513594be52,gsec_20eedfa4b380,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_19,2026H1,2026H1,双经纬度题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_d2cc826c1f81,gsec_20eedfa4b380,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_19,2026H1,2026H1,双经纬度题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_25f34acddd97,gsec_20eedfa4b380,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_19,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_d7c0053f07a7,gsec_20eedfa4b380,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_19,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_6a49fdbe2ee2,gsec_20eedfa4b380,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_19,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_9fba78f6083e,gsec_20eedfa4b380,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_19,2026H1,2026H1,双经纬度题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_844efbcb7eb3,gsec_20eedfa4b380,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_19,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_7451aba12024,gsec_f591576e45aa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_20,2026H1,2026H1,双经纬度题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_f742cfdad061,gsec_f591576e45aa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_20,2026H1,2026H1,双经纬度题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_47f692997ce3,gsec_f591576e45aa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_20,2026H1,2026H1,双经纬度题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_1e34e0ed2e97,gsec_f591576e45aa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_20,2026H1,2026H1,双经纬度题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_aa1fbe91f6af,gsec_f591576e45aa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_20,2026H1,2026H1,双经纬度题型,几何图形航线规划,几何计算,六边形;边长,ground_station_exam_cases.csv
gskill_2e3667691a38,gsec_f591576e45aa,qbank_3428e602e4fc,实操题库_地面站考试条件_2026H1_双经纬度题型.txt_20,2026H1,2026H1,双经纬度题型,题型:双经纬度,题型,双经纬度题型,ground_station_exam_cases.csv
gskill_2346de8a809f,gsec_189031021ccd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_0,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_66b14cd2ddb3,gsec_189031021ccd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_0,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位,ground_station_exam_cases.csv
gskill_121dad06ed71,gsec_189031021ccd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_0,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_4af3151f2a4f,gsec_189031021ccd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_0,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_f293b8d6b517,gsec_189031021ccd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_0,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_66388b231e71,gsec_189031021ccd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_0,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_f738313d21cd,gsec_189031021ccd,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_0,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_4ec02ffe6aa2,gsec_0d604cf359ca,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_1,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_4de9f0536975,gsec_0d604cf359ca,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_1,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_9aad8fea193d,gsec_0d604cf359ca,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_1,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_f51ca23e3189,gsec_0d604cf359ca,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_1,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_b323aa28f7fb,gsec_0d604cf359ca,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_1,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_124577dd81d8,gsec_0d604cf359ca,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_1,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_32b55a8273cd,gsec_60a662301fc5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_2,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_4ab41c6ae82c,gsec_60a662301fc5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_2,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,方位;SW,ground_station_exam_cases.csv
gskill_a5407ed70521,gsec_60a662301fc5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_2,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_502e5aa9275d,gsec_60a662301fc5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_2,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_938db7def124,gsec_60a662301fc5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_2,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_d3df9ab9431a,gsec_60a662301fc5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_2,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_8aa1e2bfd7bf,gsec_60a662301fc5,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_2,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_b8843808e8fb,gsec_d302bfc3579b,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_3,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_3fef6d1c6e58,gsec_d302bfc3579b,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_3,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_66f000a04177,gsec_d302bfc3579b,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_3,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_df65ade08e44,gsec_d302bfc3579b,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_3,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,六边形;边长;图形,ground_station_exam_cases.csv
gskill_57055aa77f07,gsec_d302bfc3579b,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_3,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_87a34f368edb,gsec_d302bfc3579b,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_3,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_3dc9c151dbae,gsec_d104c3b0ecd8,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_4,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;坐标;N;E,ground_station_exam_cases.csv
gskill_a9c525adf923,gsec_d104c3b0ecd8,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_4,2026H1,2026H1,双起飞点题型,航向方位判断,导航定位,SE,ground_station_exam_cases.csv
gskill_714891b35456,gsec_d104c3b0ecd8,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_4,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度,ground_station_exam_cases.csv
gskill_97588b1e7b09,gsec_d104c3b0ecd8,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_4,2026H1,2026H1,双起飞点题型,转弯停留循环设置,参数设置,转弯;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_20ceee23c6e7,gsec_d104c3b0ecd8,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_4,2026H1,2026H1,双起飞点题型,几何图形航线规划,几何计算,图形,ground_station_exam_cases.csv
gskill_5d3b9014dad9,gsec_d104c3b0ecd8,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_4,2026H1,2026H1,双起飞点题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_360a71b8698f,gsec_d104c3b0ecd8,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_4,2026H1,2026H1,双起飞点题型,题型:双起飞点,题型,双起飞点题型,ground_station_exam_cases.csv
gskill_4d638ea993c1,gsec_753acde97f60,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_5,2026H1,2026H1,双起飞点题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_c5e2b9b13add,gsec_753acde97f60,qbank_289f36425828,实操题库_地面站考试条件_2026H1_双起飞点题型.txt_5,2026H1,2026H1,双起飞点题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
